,Open,Open t-1,Vol t-1,Si close es mayor a open =1
281,15.25,15.25,7200,0
282,15.15,15.25,16800,0
283,15.1,15.15,22000,0
284,14.99,15.1,21600,1
285,15.04,14.99,8100,0
286,14.94,15.04,10500,1
287,15.04,14.94,22800,0
288,15.04,15.04,12200,0
289,15.04,15.04,17500,1
290,15.04,15.04,41800,0
291,14.94,15.04,12900,0
292,14.63,14.94,39400,1
293,14.68,14.63,23500,0
294,14.53,14.68,44000,0
295,14.42,14.53,17200,1
296,14.63,14.42,39400,1
297,14.84,14.63,16800,0
298,14.53,14.84,52200,1
299,14.63,14.53,88800,1
300,14.73,14.63,87800,0
301,14.68,14.73,106600,0
302,14.68,14.68,18700,0
303,14.63,14.68,24400,0
304,14.63,14.63,53400,1
305,14.73,14.63,35800,1
306,14.78,14.73,55500,0
307,14.63,14.78,26800,1
308,14.68,14.63,34900,0
309,14.63,14.68,51700,0
310,14.73,14.63,18400,1
311,14.99,14.73,121200,1
312,15.04,14.99,60200,1
313,15.56,15.04,35400,0
314,15.56,15.56,31000,1
315,15.67,15.56,24400,1
316,16.03,15.67,24200,0
317,15.93,16.03,24200,1
318,16.18,15.93,18900,1
319,16.24,16.18,24700,0
320,16.08,16.24,51000,0
321,15.93,16.08,117400,1
322,16.03,15.93,28500,1
323,16.13,16.03,51400,1
324,16.24,16.13,76500,0
325,16.18,16.24,129300,0
326,16.18,16.18,74800,0
327,16.18,16.18,43300,1
328,16.29,16.18,26600,0
329,16.24,16.29,18900,1
330,16.29,16.24,36300,0
331,16.18,16.29,53800,0
332,16.18,16.18,30600,1
333,16.39,16.18,37000,1
334,16.44,16.39,50500,1
335,16.55,16.44,114100,0
336,16.55,16.55,35100,1
337,16.6,16.55,34400,0
338,16.55,16.6,26800,1
339,16.65,16.55,38200,0
340,16.6,16.65,20600,0
341,16.6,16.6,24200,1
342,16.65,16.6,124000,1
343,16.91,16.65,46400,0
344,16.91,16.91,39200,1
345,17.07,16.91,57400,0
346,16.91,17.07,53100,0
347,16.86,16.91,80600,0
348,16.76,16.86,62600,0
349,16.7,16.76,30800,0
350,16.7,16.7,48800,0
351,16.65,16.7,72000,1
352,16.7,16.65,86100,0
353,16.7,16.7,50000,0
354,16.7,16.7,16500,1
355,16.76,16.7,28000,0
356,16.76,16.76,41400,0
357,16.7,16.76,49800,1
358,16.91,16.7,17700,1
359,17.01,16.91,61900,0
360,16.96,17.01,73600,1
361,17.01,16.96,17500,0
362,16.96,17.01,40900,0
363,16.91,16.96,15100,0
364,16.91,16.91,20100,1
365,16.96,16.91,89700,0
366,17.01,16.96,15100,1
367,17.17,17.01,55500,1
368,17.48,17.17,65700,1
369,17.43,17.48,35600,1
370,17.53,17.43,35600,1
371,17.74,17.53,27300,0
372,17.69,17.74,93400,0
373,17.43,17.69,46900,1
374,17.74,17.43,197000,0
375,17.59,17.74,349300,0
376,17.43,17.59,76800,1
377,17.48,17.43,11700,0
378,17.38,17.48,12700,0
379,17.27,17.38,29700,1
380,17.33,17.27,11700,1
381,17.38,17.33,17200,1
382,17.43,17.38,25400,0
383,17.43,17.43,30800,0
384,17.43,17.43,9300,0
385,17.43,17.43,12700,1
386,17.27,17.43,10000,0
387,17.22,17.27,27100,0
388,17.17,17.22,15100,1
389,17.22,17.17,20100,1
390,17.33,17.22,48800,1
391,17.38,17.33,22500,0
392,17.38,17.38,22000,1
393,17.43,17.38,23000,0
394,17.43,17.43,146400,0
395,17.38,17.43,17000,1
396,17.43,17.38,25400,0
397,17.38,17.43,23700,0
398,17.43,17.38,30800,1
399,17.59,17.43,28800,1
400,17.69,17.59,42800,1
401,17.79,17.69,44200,0
402,17.64,17.79,18400,1
403,17.84,17.64,22300,0
404,17.84,17.84,32000,1
405,17.9,17.84,24000,0
406,17.79,17.9,28800,0
407,17.74,17.79,20600,0
408,17.74,17.74,15300,0
409,17.69,17.74,72900,1
410,17.79,17.69,49500,0
411,17.79,17.79,23700,0
412,17.74,17.79,28000,0
413,17.74,17.74,13200,0
414,17.59,17.74,21600,0
415,17.53,17.59,13600,1
416,17.74,17.53,28500,0
417,17.69,17.74,19900,0
418,17.59,17.69,24000,1
419,17.69,17.59,23200,0
420,17.53,17.69,14800,0
421,17.33,17.53,21300,0
422,16.86,17.33,17700,1
423,17.01,16.86,25600,1
424,17.12,17.01,18700,0
425,17.12,17.12,21600,1
426,17.17,17.12,25600,1
427,17.22,17.17,15600,1
428,17.33,17.22,41400,0
429,17.17,17.33,23500,0
430,16.91,17.17,21100,0
431,16.65,16.91,24200,0
432,16.03,16.65,46900,1
433,16.13,16.03,34200,1
434,16.18,16.13,14100,0
435,16.18,16.18,14800,0
436,16.13,16.18,11000,0
437,16.13,16.13,20100,0
438,16.03,16.13,17700,0
439,15.98,16.03,21800,1
440,16.18,15.98,23700,0
441,16.08,16.18,6700,1
442,16.13,16.08,15300,1
443,16.29,16.13,16300,0
444,16.29,16.29,13400,1
445,16.5,16.29,23700,0
446,16.5,16.5,7600,0
447,16.44,16.5,7900,0
448,16.44,16.44,11200,0
449,16.39,16.44,16000,1
450,16.03,16.39,17500,0
451,15.82,16.03,26100,0
452,15.77,15.82,22500,0
453,15.41,15.77,30600,0
454,15.04,15.41,27800,0
455,15.04,15.04,25200,0
456,15.1,15.04,32000,1
457,15.2,15.1,18700,0
458,14.94,15.2,30300,0
459,14.94,14.94,31800,1
460,14.99,14.94,12700,1
461,15.15,14.99,41600,0
462,14.94,15.15,26800,0
463,15.15,14.94,20800,0
464,15.15,15.15,33900,0
465,15.15,15.15,14600,0
466,15.04,15.15,27600,0
467,14.84,15.04,11000,1
468,14.99,14.84,19900,0
469,14.78,14.99,16500,1
470,14.89,14.78,9600,1
471,14.94,14.89,30600,0
472,14.84,14.94,22500,0
473,14.84,14.84,19600,1
474,14.94,14.84,14800,1
475,15.15,14.94,16800,1
476,15.3,15.15,17000,0
477,15.2,15.3,17000,1
478,15.3,15.2,20600,1
479,15.41,15.3,7600,1
480,15.56,15.41,16800,0
481,15.15,15.56,35400,0
482,14.73,15.15,32200,0
483,14.73,14.73,70300,1
484,14.84,14.73,24200,0
485,14.68,14.84,27100,1
486,14.78,14.68,86100,1
487,14.89,14.78,42600,0
488,14.84,14.89,42600,0
489,14.78,14.84,78400,0
490,14.73,14.78,21300,1
491,14.78,14.73,20100,0
492,14.73,14.78,29200,1
493,14.78,14.73,26400,1
494,14.84,14.78,16300,0
495,14.73,14.84,26100,1
496,14.78,14.73,18400,0
497,14.84,14.78,20400,0
498,14.84,14.84,18900,1
499,14.94,14.84,34200,0
500,14.94,14.94,12400,0
501,14.78,14.94,12400,1
502,14.84,14.78,39700,1
503,14.89,14.84,15800,0
504,14.89,14.89,15300,0
505,14.89,14.89,13200,1
506,14.99,14.89,35400,1
507,15.15,14.99,12900,0
508,15.04,15.15,21100,1
509,15.1,15.04,18400,0
510,15.1,15.1,37300,0
511,15.15,15.1,20100,1
512,15.25,15.15,23000,0
513,15.25,15.25,19200,0
514,14.99,15.25,15100,0
515,14.94,14.99,19600,1
516,15.04,14.94,10800,1
517,15.25,15.04,24400,0
518,15.15,15.25,44700,1
519,15.25,15.15,22800,0
520,15.25,15.25,20100,0
521,15.15,15.25,21100,0
522,15.15,15.15,19200,0
523,15.15,15.15,63600,0
524,15.15,15.15,36600,1
525,15.2,15.15,36100,0
526,15.2,15.2,16000,0
527,15.15,15.2,34200,0
528,15.04,15.15,17500,0
529,15.04,15.04,27100,0
530,14.99,15.04,35400,0
531,14.99,14.99,48800,0
532,14.94,14.99,78400,0
533,14.78,14.94,16000,1
534,14.89,14.78,21800,0
535,14.84,14.89,30600,1
536,14.89,14.84,16000,0
537,14.73,14.89,17200,1
538,14.84,14.73,16000,0
539,14.68,14.84,26400,0
540,14.63,14.68,26800,0
541,14.58,14.63,55300,0
542,14.47,14.58,23500,0
543,14.47,14.47,21600,1
544,14.63,14.47,26600,0
545,14.53,14.63,19200,1
546,14.73,14.53,32500,1
547,14.84,14.73,28300,1
548,14.89,14.84,40600,1
549,14.94,14.89,102800,1
550,15.1,14.94,18700,0
551,14.89,15.1,152700,0
552,14.94,14.89,15100,1
553,15.1,14.94,21300,1
554,15.3,15.1,29700,1
555,15.51,15.3,27300,1
556,15.67,15.51,15800,0
557,15.61,15.67,14600,0
558,15.51,15.61,30800,1
559,15.56,15.51,25600,0
560,15.56,15.56,25600,0
561,15.36,15.56,17500,1
562,15.51,15.36,38200,1
563,15.61,15.51,10500,1
564,15.67,15.61,26400,0
565,15.61,15.67,18400,1
566,15.72,15.61,20100,0
567,15.46,15.72,20400,1
568,15.56,15.46,21100,1
569,15.67,15.56,49500,0
570,15.67,15.67,22800,1
571,15.98,15.67,16500,0
572,15.67,15.98,47400,0
573,15.56,15.67,26800,0
574,15.56,15.56,14400,1
575,15.36,15.56,22500,0
576,15.25,15.36,28300,1
577,15.3,15.25,23700,1
578,15.36,15.3,18900,1
579,15.51,15.36,23200,0
580,15.25,15.51,26100,1
581,15.36,15.25,20400,1
582,15.87,15.36,37300,1
583,15.98,15.87,26100,1
584,16.08,15.98,51700,0
585,16.08,16.08,35400,0
586,16.08,16.08,39400,1
587,16.29,16.08,34900,0
588,16.03,16.29,47800,1
589,16.08,16.03,12700,0
590,15.82,16.08,126900,0
591,15.51,15.82,26100,1
592,15.67,15.51,18400,0
593,15.67,15.67,23000,0
594,15.67,15.67,36100,0
595,15.67,15.67,26600,0
596,15.61,15.67,23000,1
597,15.67,15.61,18700,0
598,15.51,15.67,27300,0
599,15.46,15.51,51700,0
600,15.46,15.46,22800,1
601,15.51,15.46,18400,1
602,15.67,15.51,17200,1
603,15.87,15.67,22800,1
604,16.03,15.87,46400,0
605,15.93,16.03,16800,1
606,15.93,15.93,46900,0
607,15.82,15.93,15800,0
608,15.82,15.82,83200,0
609,15.72,15.82,33700,1
610,15.82,15.72,23500,0
611,15.77,15.82,15800,1
612,15.87,15.77,24400,0
613,15.87,15.87,19400,0
614,15.87,15.87,32000,0
615,15.77,15.87,17000,1
616,15.82,15.77,18200,0
617,15.77,15.82,23500,0
618,15.77,15.77,18700,0
619,15.77,15.77,17700,1
620,15.82,15.77,16800,0
621,15.77,15.82,16500,1
622,15.87,15.77,12200,1
623,15.93,15.87,13400,1
624,16.08,15.93,42600,0
625,16.03,16.08,23200,0
626,15.98,16.03,25600,1
627,16.13,15.98,16000,1
628,16.29,16.13,49500,0
629,16.18,16.29,24200,0
630,16.18,16.18,19600,1
631,16.34,16.18,51700,1
632,16.44,16.34,22500,1
633,16.55,16.44,40900,1
634,17.07,16.55,61200,0
635,16.96,17.07,28500,0
636,16.91,16.96,29000,1
637,16.96,16.91,23700,0
638,16.91,16.96,34200,0
639,16.81,16.91,33000,0
640,16.76,16.81,21100,0
641,16.65,16.76,53400,0
642,16.34,16.65,23700,0
643,15.98,16.34,10800,0
644,15.82,15.98,31000,0
645,15.82,15.82,25400,1
646,16.03,15.82,19600,1
647,16.08,16.03,12000,0
648,16.08,16.08,10000,0
649,16.08,16.08,16300,0
650,16.03,16.08,18200,0
651,16.03,16.03,47100,0
652,16.03,16.03,18700,1
653,16.08,16.03,47400,0
654,16.08,16.08,64800,1
655,16.24,16.08,56500,0
656,16.24,16.24,52400,0
657,16.13,16.24,20100,1
658,16.18,16.13,31300,0
659,16.13,16.18,32500,0
660,16.08,16.13,39700,1
661,16.24,16.08,40200,1
662,16.5,16.24,57700,0
663,16.5,16.5,52400,1
664,16.6,16.5,27100,0
665,16.6,16.6,23000,0
666,16.55,16.6,13600,0
667,16.55,16.55,39200,0
668,16.29,16.55,29000,0
669,16.29,16.29,17200,1
670,16.34,16.29,29500,1
671,16.5,16.34,39400,0
672,16.29,16.5,49500,1
673,16.39,16.29,15300,0
674,16.39,16.39,124300,0
675,16.29,16.39,45200,1
676,16.34,16.29,16800,1
677,16.44,16.34,45900,0
678,16.39,16.44,47400,0
679,16.29,16.39,34900,0
680,16.34,16.29,54600,0
681,16.34,16.34,16000,0
682,16.34,16.34,77000,0
683,16.29,16.34,40200,0
684,16.18,16.29,103800,0
685,16.03,16.18,15600,1
686,16.24,16.03,98500,1
687,16.34,16.24,49500,0
688,16.18,16.34,12200,0
689,16.18,16.18,88300,1
690,16.24,16.18,61900,0
691,16.18,16.24,61200,0
692,16.18,16.18,53600,0
693,16.18,16.18,57700,0
694,16.08,16.18,11000,0
695,15.87,16.08,32500,1
696,16.18,15.87,24400,0
697,15.87,16.18,29500,0
698,15.77,15.87,19400,0
699,15.46,15.77,29000,0
700,14.89,15.46,40200,1
701,15.04,14.89,22500,1
702,15.04,15.04,22500,0
703,14.84,15.04,33000,0
704,14.63,14.84,22000,0
705,14.63,14.63,24700,0
706,14.63,14.63,35800,1
707,14.63,14.63,19600,0
708,14.42,14.63,37300,1
709,14.58,14.42,40900,0
710,14.53,14.58,20600,0
711,14.53,14.53,31800,1
712,14.58,14.53,27800,0
713,14.58,14.58,14800,1
714,14.63,14.58,29000,1
715,14.68,14.63,24000,1
716,14.73,14.68,17500,0
717,14.73,14.73,33700,0
718,14.63,14.73,21800,0
719,14.47,14.63,24000,1
720,14.53,14.47,22500,0
721,14.47,14.53,15300,1
722,14.58,14.47,17700,0
723,14.53,14.58,20800,0
724,14.53,14.53,36600,0
725,14.47,14.53,15800,0
726,14.47,14.47,15100,0
727,14.47,14.47,26400,0
728,14.37,14.47,43300,1
729,14.37,14.37,33400,0
730,14.11,14.37,27100,0
731,14.11,14.11,41600,1
732,14.63,14.11,38000,1
733,14.68,14.63,68400,1
734,14.84,14.68,28500,1
735,14.78,14.84,35600,0
736,14.53,14.78,27100,0
737,14.37,14.53,41800,0
738,14.37,14.37,17500,0
739,14.32,14.37,42800,0
740,14.32,14.32,18700,0
741,14.21,14.32,18200,1
742,14.27,14.21,37500,1
743,14.42,14.27,34600,0
744,14.27,14.42,31500,1
745,14.32,14.27,58200,0
746,14.37,14.32,38700,1
747,14.42,14.37,46600,0
748,14.42,14.42,27600,1
749,14.58,14.42,114600,1
750,14.68,14.58,47600,1
751,14.73,14.68,58400,0
752,14.53,14.73,25600,1
753,14.63,14.53,17000,1
754,14.73,14.63,15600,1
755,14.78,14.73,34900,0
756,14.78,14.78,21300,0
757,14.47,14.78,102800,1
758,14.78,14.47,99900,0
759,14.63,14.78,32700,1
760,14.84,14.63,19200,1
761,14.99,14.84,27600,0
762,14.99,14.99,18700,1
763,15.04,14.99,23000,0
764,15.04,15.04,26400,0
765,14.73,15.04,25600,1
766,14.84,14.73,65700,0
767,14.84,14.84,46400,1
768,14.89,14.84,29500,1
769,14.94,14.89,27600,0
770,14.94,14.94,19200,0
771,14.78,14.94,18900,0
772,14.78,14.78,21100,1
773,14.89,14.78,36300,0
774,14.84,14.89,18900,0
775,14.58,14.84,29200,0
776,14.58,14.58,20400,0
777,14.58,14.58,27300,0
778,14.53,14.58,33700,0
779,14.47,14.53,22800,0
780,14.42,14.47,111700,0
781,14.32,14.42,129100,0
782,14.11,14.32,64800,0
783,13.7,14.11,41400,1
784,13.8,13.7,78700,0
785,13.59,13.8,150300,1
786,13.75,13.59,340400,0
787,13.75,13.75,303600,0
788,13.64,13.75,71200,0
789,13.38,13.64,133200,0
790,13.38,13.38,131500,1
791,13.54,13.38,54300,0
792,13.33,13.54,242400,0
793,13.28,13.33,26100,0
794,13.23,13.28,34600,0
795,13.07,13.23,457300,1
796,13.12,13.07,32000,0
797,12.97,13.12,94200,0
798,12.92,12.97,228300,0
799,12.87,12.92,40600,0
800,12.87,12.87,26400,0
801,12.87,12.87,42300,0
802,12.71,12.87,49500,0
803,12.71,12.71,36100,0
804,12.45,12.71,40200,0
805,12.45,12.45,59400,0
806,12.4,12.45,27300,0
807,12.29,12.4,28500,0
808,12.24,12.29,156600,0
809,12.19,12.24,60400,0
810,11.98,12.19,37000,0
811,11.88,11.98,46200,0
812,11.72,11.88,31000,1
813,11.98,11.72,27600,0
814,11.62,11.98,100400,0
815,11.57,11.62,37800,1
816,11.62,11.57,21300,0
817,11.41,11.62,31000,1
818,11.93,11.41,34900,1
819,12.04,11.93,55300,0
820,11.78,12.04,23000,1
821,12.09,11.78,48300,1
822,12.45,12.09,20400,0
823,12.45,12.45,18400,0
824,12.45,12.45,26100,0
825,12.4,12.45,31000,0
826,12.35,12.4,17500,0
827,12.35,12.35,55500,0
828,12.04,12.35,160400,1
829,12.09,12.04,15600,0
830,12.04,12.09,60900,0
831,11.98,12.04,36800,0
832,11.78,11.98,36600,1
833,11.93,11.78,27300,1
834,12.14,11.93,38700,0
835,11.93,12.14,30100,1
836,12.04,11.93,23000,0
837,12.09,12.04,18900,0
838,12.09,12.09,25200,1
839,12.24,12.09,29700,1
840,12.55,12.24,40600,0
841,12.29,12.55,30100,1
842,12.4,12.29,46200,1
843,12.76,12.4,31800,0
844,12.76,12.76,45700,1
845,12.81,12.76,28300,0
846,12.76,12.81,92000,1
847,12.81,12.76,36300,0
848,12.76,12.81,31500,1
849,12.81,12.76,34900,0
850,12.71,12.81,32700,1
851,12.81,12.71,24900,1
852,12.87,12.81,34200,0
853,12.92,12.87,23200,0
854,12.92,12.92,27600,1
855,13.07,12.92,29000,1
856,13.18,13.07,26600,0
857,13.12,13.18,51400,0
858,13.12,13.12,59400,1
859,13.18,13.12,38500,0
860,13.12,13.18,29700,0
861,13.12,13.12,29700,0
862,12.92,13.12,33700,1
863,13.07,12.92,20100,0
864,13.12,13.07,37500,0
865,13.12,13.12,57000,0
866,13.12,13.12,33200,0
867,13.02,13.12,41600,1
868,13.23,13.02,43000,0
869,13.18,13.23,55300,0
870,13.12,13.18,43800,1
871,13.33,13.12,44700,1
872,13.59,13.33,39200,1
873,13.64,13.59,30100,1
874,13.7,13.64,37000,0
875,13.7,13.7,20400,0
876,13.59,13.7,42100,1
877,14.11,13.59,46900,1
878,14.37,14.11,32000,0
879,14.37,14.37,29000,0
880,14.11,14.37,33700,1
881,14.21,14.11,30100,0
882,13.9,14.21,37800,0
883,13.75,13.9,30600,0
884,13.59,13.75,39200,1
885,13.85,13.59,27800,1
886,14.06,13.85,35800,0
887,13.95,14.06,25400,1
888,14.01,13.95,37000,0
889,13.9,14.01,29000,0
890,13.85,13.9,22000,0
891,13.33,13.85,39000,0
892,13.18,13.33,39700,0
893,13.07,13.18,42100,0
894,13.02,13.07,30100,1
895,13.18,13.02,34400,1
896,13.33,13.18,35100,0
897,13.12,13.33,80100,0
898,13.12,13.12,51000,0
899,13.07,13.12,51700,0
900,13.07,13.07,28500,1
901,13.18,13.07,52900,1
902,13.23,13.18,40400,0
903,13.23,13.23,51900,1
904,13.28,13.23,36800,0
905,13.28,13.28,35800,0
906,13.28,13.28,41800,0
907,13.28,13.28,29500,1
908,13.85,13.28,53400,1
909,14.27,13.85,58900,0
910,14.01,14.27,55000,0
911,13.85,14.01,48100,0
912,13.54,13.85,427400,1
913,13.54,13.54,287100,0
914,13.38,13.54,49500,1
915,13.49,13.38,66900,0
916,13.38,13.49,32200,1
917,13.44,13.38,34200,0
918,13.28,13.44,29500,1
919,13.44,13.28,23200,1
920,13.44,13.44,36600,0
921,13.28,13.44,34900,0
922,13.23,13.28,78000,0
923,13.02,13.23,36600,0
924,12.92,13.02,37000,1
925,13.07,12.92,62100,1
926,13.18,13.07,35800,1
927,13.23,13.18,56700,1
928,13.33,13.23,44500,1
929,13.44,13.33,43800,1
930,13.75,13.44,35800,1
931,14.11,13.75,37800,0
932,13.9,14.11,72700,0
933,13.8,13.9,26400,0
934,13.8,13.8,22800,0
935,13.64,13.8,35800,0
936,13.54,13.64,33900,1
937,13.64,13.54,27600,0
938,13.64,13.64,46900,1
939,13.75,13.64,32200,1
940,13.8,13.75,36600,0
941,13.7,13.8,68400,1
942,13.85,13.7,26600,0
943,13.85,13.85,38500,0
944,13.23,13.85,55800,0
945,13.12,13.23,33700,0
946,13.02,13.12,39900,1
947,13.18,13.02,40200,1
948,13.59,13.18,33700,1
949,13.7,13.59,45200,1
950,13.8,13.7,32000,0
951,13.8,13.8,33900,1
952,13.85,13.8,25600,1
953,14.06,13.85,34200,0
954,13.9,14.06,47400,0
955,13.8,13.9,47600,0
956,13.7,13.8,55300,1
957,13.85,13.7,23000,0
958,13.85,13.85,50200,0
959,13.23,13.85,54100,0
960,13.02,13.23,26100,0
961,13.02,13.02,57200,0
962,13.02,13.02,34600,0
963,12.92,13.02,46600,0
964,12.92,12.92,38700,0
965,12.81,12.92,49800,0
966,12.71,12.81,49300,1
967,12.81,12.71,29500,0
968,12.71,12.81,26800,1
969,12.81,12.71,44000,0
970,12.76,12.81,30600,0
971,12.71,12.76,38200,0
972,12.71,12.71,45000,0
973,12.66,12.71,49500,0
974,12.61,12.66,80400,0
975,12.61,12.61,102100,1
976,12.66,12.61,27800,0
977,12.61,12.66,53400,0
978,12.4,12.61,526600,1
979,12.55,12.4,49300,1
980,12.61,12.55,39000,0
981,12.5,12.61,48600,1
982,12.61,12.5,44500,0
983,12.45,12.61,31300,0
984,12.24,12.45,52200,1
985,12.29,12.24,75800,1
986,12.35,12.29,61400,0
987,12.24,12.35,26600,0
988,12.09,12.24,51200,0
989,12.04,12.09,44000,0
990,11.83,12.04,191500,1
991,11.88,11.83,57200,1
992,11.93,11.88,43000,0
993,11.88,11.93,39000,0
994,11.67,11.88,54300,0
995,11.31,11.67,75600,0
996,11.31,11.31,45200,1
997,11.52,11.31,60400,1
998,11.78,11.52,74800,0
999,11.57,11.78,177700,1
1000,11.62,11.57,44500,1
1001,11.83,11.62,109300,1
1002,11.88,11.83,73200,1
1003,12.04,11.88,106600,0
1004,12.14,12.04,118200,1
1005,12.4,12.14,44700,1
1006,12.5,12.4,24400,1
1007,12.61,12.5,74400,1
1008,12.71,12.61,43800,0
1009,12.66,12.71,40200,1
1010,12.87,12.66,32500,0
1011,12.97,12.87,63300,1
1012,13.18,12.97,53400,0
1013,12.97,13.18,72000,0
1014,12.92,12.97,56700,0
1015,12.87,12.92,25600,0
1016,12.5,12.87,47400,0
1017,12.5,12.5,45200,1
1018,12.66,12.5,31300,1
1019,12.71,12.66,42100,1
1020,12.81,12.71,25900,0
1021,12.76,12.81,31800,0
1022,12.55,12.76,45400,1
1023,12.66,12.55,79600,0
1024,12.5,12.66,38500,0
1025,12.5,12.5,18900,0
1026,12.4,12.5,28000,0
1027,12.35,12.4,23700,0
1028,12.35,12.35,34600,0
1029,12.24,12.35,29700,1
1030,12.35,12.24,17200,0
1031,12.24,12.35,21300,1
1032,12.35,12.24,33700,0
1033,12.24,12.35,24900,1
1034,12.35,12.24,61200,1
1035,12.4,12.35,32000,0
1036,12.14,12.4,35400,1
1037,12.24,12.14,39400,0
1038,12.14,12.24,63300,0
1039,12.09,12.14,27800,0
1040,11.93,12.09,107100,1
1041,12.04,11.93,35600,1
1042,12.14,12.04,42800,1
1043,12.19,12.14,68800,1
1044,12.24,12.19,21600,0
1045,12.09,12.24,330800,0
1046,11.98,12.09,54800,0
1047,11.98,11.98,93900,1
1048,12.04,11.98,70000,0
1049,11.98,12.04,35800,0
1050,11.98,11.98,43000,0
1051,11.88,11.98,39400,1
1052,11.93,11.88,29500,0
1053,11.93,11.93,43800,0
1054,11.88,11.93,44200,1
1055,11.93,11.88,77200,0
1056,11.88,11.93,75100,1
1057,12.04,11.88,137500,1
1058,12.24,12.04,83200,0
1059,12.14,12.24,60200,1
1060,12.4,12.14,62600,1
1061,12.55,12.4,104500,1
1062,12.76,12.55,225000,1
1063,13.38,12.76,101600,1
1064,13.95,13.38,259600,1
1065,14.37,13.95,366000,1
1066,14.63,14.37,357200,1
1067,15.25,14.63,524200,0
1068,14.94,15.25,390600,1
1069,15.56,14.94,592200,1
1070,16.13,15.56,1025700,0
1071,17.27,16.13,0,1
1072,18.16,17.27,2678200,0
1073,17.48,18.16,1455800,1
1074,17.74,17.48,885700,0
1075,17.74,17.74,495600,1
1076,18.31,17.74,970000,0
1077,18.21,18.31,467600,0
1078,18,18.21,225700,0
1079,17.69,18,184800,0
1080,17.43,17.69,249600,0
1081,17.38,17.43,203500,1
1082,17.74,17.38,233800,0
1083,17.43,17.74,96300,0
1084,17.17,17.43,164500,0
1085,16.76,17.17,540400,1
1086,17.38,16.76,331000,1
1087,17.64,17.38,424800,1
1088,17.64,17.64,1314600,0
1089,17.53,17.64,134600,0
1090,17.22,17.53,120700,0
1091,16.96,17.22,129600,0
1092,16.91,16.96,117200,1
1093,16.96,16.91,84900,0
1094,16.86,16.96,118400,1
1095,16.91,16.86,61200,0
1096,16.91,16.91,114100,1
1097,16.96,16.91,60700,0
1098,16.7,16.96,98200,0
1099,16.55,16.7,64300,0
1100,16.55,16.55,58400,1
1101,16.65,16.55,55800,1
1102,16.81,16.65,71200,1
1103,17.22,16.81,83200,0
1104,17.01,17.22,42100,0
1105,16.96,17.01,63300,0
1106,16.76,16.96,60900,0
1107,16.55,16.76,73900,1
1108,16.7,16.55,76300,1
1109,17.53,16.7,156300,0
1110,17.53,17.53,277300,0
1111,17.48,17.53,129100,0
1112,17.48,17.48,124300,0
1113,17.17,17.48,193600,0
1114,16.6,17.17,46200,1
1115,16.7,16.6,47800,0
1116,16.65,16.7,46600,0
1117,16.65,16.65,46600,1
1118,16.7,16.65,128100,0
1119,16.7,16.7,79600,0
1120,16.55,16.7,54600,1
1121,16.81,16.55,2652900,1
1122,17.17,16.81,152500,1
1123,17.43,17.17,171700,0
1124,17.17,17.43,177200,1
1125,17.27,17.17,58900,0
1126,17.27,17.27,72000,0
1127,17.07,17.27,43300,1
1128,17.17,17.07,42600,1
1129,17.22,17.17,51700,0
1130,17.01,17.22,75100,0
1131,16.81,17.01,46900,0
1132,16.65,16.81,71200,0
1133,16.5,16.65,59100,1
1134,16.6,16.5,120700,0
1135,16.7,16.6,49800,0
1136,16.7,16.7,174100,0
1137,16.6,16.7,103500,1
1138,16.65,16.6,58900,0
1139,16.6,16.65,47800,0
1140,16.55,16.6,33700,0
1141,16.34,16.55,133400,0
1142,16.24,16.34,37300,0
1143,15.93,16.24,52200,1
1144,16.18,15.93,57900,0
1145,16.13,16.18,124000,0
1146,15.98,16.13,26100,0
1147,15.36,15.98,66400,0
1148,15.15,15.36,88800,1
1149,15.25,15.15,87600,1
1150,15.46,15.25,139400,1
1151,15.51,15.46,16300,0
1152,15.51,15.51,26600,0
1153,15.3,15.51,33900,0
1154,15.25,15.3,70800,1
1155,15.3,15.25,126200,0
1156,15.3,15.3,115500,0
1157,15.3,15.3,57000,0
1158,15.3,15.3,81100,1
1159,15.61,15.3,111200,1
1160,15.67,15.61,70000,0
1161,15.61,15.67,41600,0
1162,15.61,15.61,72000,0
1163,15.3,15.61,104700,0
1164,15.25,15.3,90300,0
1165,15.15,15.25,108300,1
1166,15.15,15.15,49800,0
1167,15.04,15.15,29200,0
1168,14.84,15.04,178400,0
1169,14.73,14.84,53800,0
1170,14.68,14.73,18900,0
1171,14.27,14.68,97000,0
1172,14.11,14.27,214900,1
1173,14.47,14.11,101100,1
1174,14.63,14.47,74100,0
1175,14.47,14.63,101100,0
1176,14.47,14.47,51900,0
1177,14.11,14.47,100400,0
1178,14.01,14.11,70800,1
1179,14.06,14.01,32700,0
1180,13.44,14.06,331300,1
1181,13.59,13.44,248800,0
1182,13.33,13.59,141100,1
1183,13.54,13.33,45700,1
1184,13.9,13.54,87300,0
1185,13.7,13.9,81600,0
1186,13.59,13.7,24700,1
1187,13.64,13.59,120200,0
1188,13.54,13.64,307900,0
1189,13.28,13.54,132200,0
1190,12.87,13.28,83000,0
1191,12.92,12.87,207300,1
1192,13.23,12.92,187400,0
1193,13.12,13.23,213200,0
1194,12.87,13.12,64500,0
1195,12.35,12.87,444900,1
1196,12.97,12.35,271000,0
1197,12.97,12.97,165900,1
1198,13.18,12.97,127900,1
